,R1_bulk,R1_T20,R1_T40,R1_B20,R1_B40,R2_bulk,R2_T20,R2_T40,R2_B20,R2_B40,R3_bulk,R3_T20,R3_T40,R3_B20,R3_B40,R4_bulk,R4_T20,R4_T40,R4_B20,R4_B40
,182.2,269.2,268.1,232.4,197.8,216.5,250.2,236.8,214.6,163.4,241.2,235.8,220.3,233.9,186.8,192.7,238.1,276.7,240.9,268.5
,182.8,256.6,219,173.5,165.5,196,182.8,175.2,214.9,215,189.4,172,201.8,157.4,225.7,170.4,205.5,170.7,197.6,199.6
,320.2,256.8,283.5,255.1,276.3,269.4,297.6,284.6,216.1,212.5,292.1,217.1,272.6,296,264,214.5,349.9,205,276.5,191.8
,286.3,440.2,280.7,247.4,279.4,215.8,184.4,216.8,194.7,207.5,183,258.8,248.1,211.5,264.7,198.7,240.7,282.5,256,245.1
,345.3,287.4,260.2,230.3,218.4,293.5,309.8,280.9,254.2,280.3,264.6,293,361,343.4,336.4,278.7,343,271.2,334.3,352.1
,229.2,167.2,157.3,232.1,170.6,175.8,198.7,148.6,146.2,211.9,206.1,163.4,194.5,197.9,204.6,209.6,215.6,229.9,256.4,216.8
,96,72,65.7,83.1,81.6,75.4,81.8,65.2,48.8,94.5,78.7,82.5,94.8,81.8,51.2,93.1,83.9,74.4,82.9,107
,105.4,129.5,83.3,122.2,105.3,109.7,116,141.9,130,106.3,182.7,107.5,112.8,140.8,129.1,103.4,50.7,94.3,82.9,86.9
,149.3,177.3,232.2,210.6,192.4,260.1,326,250.1,315.5,239.2,151.3,158,119.8,153.3,140.4,158.9,180.4,160.9,178.7,148
,170,232.6,163.8,206.5,183,122.3,109.5,175.5,92.7,216.2,245,214.5,188.4,167.7,159.5,161.7,192.8,135.2,168.2,209.9
,231.7,132.1,185.6,163.2,148.1,126.3,148.8,160.1,69,156.6,94.5,163.1,167.5,126.4,161.9,130.1,175.5,192.1,104.5,127.9
,203.8,271.2,188.6,209.1,165.9,239.6,209.6,217.3,326.4,266.6,234.2,236.6,193.5,172.4,165.3,263.5,213,205,251.4,297.6
,184.1,295.2,204.6,157,153.9,210.2,255.6,229.9,223.6,167.2,343.1,258.6,178,253.1,200.4,223.2,253.4,248.6,270,257.8
,102.9,149,136.2,113.4,81.2,86.3,113.2,108.2,108.9,133.6,114.2,111.1,64.5,65.1,115.9,231.9,202.1,146.9,167.6,115.2
,204.8,172.2,175.9,193.5,257.3,251.2,218.3,205.1,179.1,234.3,208.7,199.2,214.4,135,151.8,204.7,207,194.1,152.5,115.6
,306.1,334.9,246.8,245.1,330.3,295.8,376.2,309.6,296.1,251.7,214,233.9,189.5,183.8,227.6,209,277.3,251,270,234.5
,139.9,119.2,178.3,104.6,101.4,127.6,117,154.8,104.6,115.6,133.2,115.2,135.5,141.4,136.8,123.6,81.3,59.6,125.5,105.3
,88.4,122,106.8,105.7,92.9,115.7,119.2,141.9,135.2,92.6,99.8,150.9,122.9,136.9,101.5,133.4,122.2,164.1,114.7,171.3
,202.9,255.6,219.7,137.6,186.5,210.5,198.8,224.6,256.2,176.5,183.2,228.5,220.3,184.6,190.2,351.6,320,208.9,223.9,233.2
,297.3,313.4,257.9,295.1,318.7,208.5,289.1,329.6,281.7,173.4,298.9,232.6,236.6,271.3,264.5,153.5,274.1,282.1,289.1,220.5
,327.1,384.3,407.2,384.1,472.5,421.7,404.2,394.1,429,482.8,529.2,490.9,435.9,385.3,433.4,492.1,417.4,496.1,432,480
,239.3,251.8,214.9,248.3,233.9,336.1,245.5,319.7,246.4,233.6,270.5,330.6,282.9,270,268,272.2,254.8,229.1,270.3,270.1
,154,90.2,139,148.4,137.2,91.9,155.9,105.2,158.3,55.9,135.5,133.9,107.2,98.4,121.6,75.1,98.9,118.5,69,106.2
,218.3,265.7,353.6,273.3,340.4,162.6,184.3,166.3,145.6,164.1,204.3,202.3,255.4,207.9,230.5,219.9,233.2,291.9,176.9,314.8
,239.6,198,258.2,272.5,206.7,222.4,229.9,188.1,208.9,167.2,233,252.1,237.4,224.8,234.1,243.9,161.1,196.4,147.8,191
,106.6,205.3,163.4,147,109.2,122.9,141.3,95.8,130.6,108.1,116.5,142.7,215.4,154.1,120,144.3,187.7,135.2,149.4,138.5
,161.8,132.8,140.3,118.1,150,214.8,194.6,177.3,159.5,389.6,253.2,233.6,193.9,213.7,192.4,150.8,215.9,215.5,182.8,239
,114.5,156.1,82.6,112.2,116.6,143.1,78.9,87.7,177.7,200.1,111.8,89.6,71.8,110.9,85.2,236.2,152.2,143.8,154,109.9
,241.2,192.7,139.6,202.9,186.5,174.2,203.8,135.5,152.5,201.3,281,288,173.1,216.5,279.9,144.8,113.9,159,156.8,128.3
,175.6,139.9,192.6,219.1,172.2,169.9,220.3,186.3,238.3,155.4,175.6,197.5,146.1,96.7,232.5,147.5,198.6,213.2,186.8,184.9
,125.1,158.6,167.7,256,179.5,96.8,145,110.5,106,76.4,162.8,98.2,136.9,136.6,179.6,126.3,107.5,214.7,176,157.8
,172.2,157.6,171.5,174.4,139.1,126.3,213.6,152,217,212.5,136.1,128.1,110.3,147.7,138,196.5,138.9,178.1,114.7,136.5
,413,449,341.1,250.7,413.5,276.6,304.8,269.4,279.1,280.3,318.8,406,388,424.3,355.6,373.4,351.4,402.9,293.2,362.3
,140.2,104.5,81.2,96.3,126.3,74,88.8,87.5,88.1,92,193.2,269.1,222.8,229.2,191.9,106.1,150.2,135.2,106.1,137.7
,113.8,56.6,66.7,91,131,42.3,73.6,51.9,45.1,65.2,74.6,62.3,73.5,92,75.8,91.4,56.2,75.2,49.8,123.4
,112.9,116.2,99.3,134.9,186.1,167.9,121.8,146.1,200.5,147.9,86.9,155.8,131.1,153,132.4,215.6,159.4,190.6,190.5,145.5
,273.5,270.7,265.7,249.2,201.7,199,296.5,243.5,273.3,156.6,252.9,241.8,258.6,237.8,290.1,293.4,234.6,294.2,305.2,350.9
,274.7,303,339.3,290.4,253.8,312.3,274.6,340.6,366.9,380.9,299.2,249.8,240.1,207.9,277.4,352.2,325.7,325.8,315.1,283.2
,292.3,260.4,290.3,193.8,248.7,204.9,228,284.3,190.7,279,299.7,223.5,233.4,248.9,235.4,359.3,360.3,327.3,304.9,426.3
,278.2,190.9,241.7,367,296.9,241.9,245.3,348.2,394.9,316.3,293.6,217.5,280.3,368.9,311.5,415.3,218.5,201.9,444.4,343.1
,232.7,245.2,244,196.8,159.7,252.5,210.9,185.1,225.3,185.8,208.4,232.3,248.1,282.2,259.7,234.1,184.2,221.7,217.1,231.2
,310.1,331.3,263.6,329.9,317.9,272.7,300,312.4,232,357.9,293.6,280.3,367,254.2,312.7,326.6,315.3,281,352.8,394.7
,148,162.4,145.2,138.7,115.8,188.4,178.1,171.1,189.2,238,180.9,161.6,164.6,161.6,158.6,72.9,157.1,123.1,159.6,171.7
,131.1,242.2,143.8,195.6,203.6,145.1,135.7,181.7,126.8,90.7,137.9,210.2,198.7,169.1,196.7,90.9,136.3,103.3,197,128.7
,227.7,215.9,209,207.9,270.9,269.4,332.9,326.1,169,195.7,252.3,240.7,222.6,245.8,202.5,122.5,141,187.1,102,142.6
,124.5,214.6,168.2,175.3,108,219.5,202.1,177.3,206,196.4,163,113.3,144.5,104.5,168.9,261.8,190,155.5,228.5,93
,191.6,136.9,247.8,106.3,134.8,155,100.6,88.2,100,193.3,72.6,108.3,73.3,139.4,108.6,117.6,181.9,156.7,140.4,129.1
,151.8,221,192.9,169.4,146.1,173.5,321.4,213.4,222.4,338.7,195.2,179.3,187.8,147.2,129.6,172.6,245.9,191,228.5,136.9
,101.3,177,126.8,168.5,134.8,167.2,233,163.8,152,170.3,173.3,180.8,174.2,148.6,204.8,202,213.6,217.4,196.7,204.5
,200.4,227.5,251.5,341.7,270.5,295.1,223.6,239.8,225.9,303.2,313.2,258.8,276.6,363.6,373.3,222.6,158,183.2,244.6,184
,142.1,97,118.6,96,76.9,98.2,110.7,99,132,105,89.9,89.4,130.6,114.7,90.5,90.4,62.6,73.7,62.5,65.2
,190.4,154.5,119.6,119.9,109.2,115.3,114.1,103.8,53.7,69.6,119.7,136.5,82.3,115.3,166.1,94.2,118.8,139.1,74.2,103.3
,248.7,334.9,241.9,211.2,239,187.7,226.2,203,216.1,289.6,295.9,332.5,255.2,267.5,267.3,210.1,262,303.6,198.8,285.3
,300.7,261.1,254.8,247.7,199,206.9,293.4,241.4,219.8,202,350.1,341.1,318.7,326.5,313,297.2,312.5,218.2,252.6,264.4
,235.2,274.2,280,296.3,356.3,319.9,201.5,236.3,270.7,353,292.7,254.1,288.7,301,234.3,246,175.3,209.3,298.7,222.6
,188.5,282.8,276.6,153.8,212.6,203.6,278.7,193.8,176.8,245.5,187.9,258.4,224,154.7,190.3,178.5,318.2,229.5,130.2,170.1
,66.5,52,96,108.4,111.1,117.3,55.9,61.3,88.7,77.1,144.6,110,121.4,127.5,110.5,84.9,90.2,182,151.5,145.1
,139.5,222,139.6,118.7,183.4,117,197,172.3,180.6,186.4,144,106.4,130.6,141.9,177.7,137.7,123.1,103.3,117.2,140.2
,205.7,193.2,164.1,192.3,184.6,209.9,205.4,296.5,225.6,224.3,204.3,212.6,248.1,224.8,174,230.3,190,226.8,194.2,168.5
,80.9,69.2,103.7,32.1,50.5,43.6,53,19.5,72.8,39.8,46.8,67.5,22.8,67.6,37.4,109.4,41.5,67.4,53.8,26.2
,441.2,298.5,360.1,364.3,361.4,329.8,391.5,332.6,358.2,359.2,311.2,277.3,340.2,352.3,362.8,395.7,406.4,417.4,378.2,541.9
,275,308.6,251.6,249.8,316.3,170.5,221.1,181.9,262.3,249.8,288.9,243.3,381.5,226.7,265.2,285.2,170.6,268.9,187.7,188.6
,228,163.9,168.2,138.7,153.1,154.7,156.2,174.3,227.9,129.3,165.1,153.5,134.8,133.3,136.5,180.7,166,171.5,193,130.3
,282.2,226.3,260.3,319.9,308.9,219.8,306.6,311.2,240.4,292.1,231.8,213,243.7,216.5,211.7,212.3,234.9,275.1,223.6,202.1
,143.9,163.1,172.1,113.1,176.4,268.7,214.4,199.4,223.6,266.6,143.1,184.6,150.1,148.3,168.2,221.5,203.5,174.6,177.2,193.5
,136.7,220.7,177.4,130.2,136.4,139.5,151.1,190.4,129.7,103.2,128.5,161.2,135.7,145.5,172.9,208.5,226,139.1,155.9,243.1
,236.1,234.1,218.5,299,260.4,156,157.7,197.5,212.9,166.5,263.2,234.5,243.1,235.3,214.2,373.4,275.3,295.4,298.7,359.9
,77.5,40.2,62.1,56,115.4,49.2,57,42.5,35.2,73.9,69.1,84.9,94,80.7,82.2,37.6,95.4,114.6,81.6,81.2
,155.5,227,158,167.6,127.9,105.8,112.9,105.4,111.5,196.4,230.7,129.8,172.1,177.9,138.2,237.3,216.2,205,171,123
,101.3,92.4,134.7,92.2,109.6,67.4,81.5,79.7,76.8,120.6,117.7,107.7,89.8,89.2,78.9,197.1,109.5,222.9,132.4,95.5
,126.1,105.3,84.9,87.2,111.9,133.9,141.7,115.5,163.5,150.4,235.6,210,178.6,176.8,123.1,131.2,164.6,130.5,130.2,149.2
,182.5,177.5,153.5,143.7,141.8,206.9,268.4,226.5,163.5,265.3,236.8,228.9,225.7,241.4,189.3,211.2,154.8,182.4,184.9,180.8
,64,70.5,66.4,74.5,42,124.6,88.1,109.3,76.3,74.6,83.4,86.2,88.4,123.3,97.2,62.6,67.2,39.4,53.5,93
,292.9,271.5,284.8,336.4,197.8,224.4,246.6,237.9,229.7,309.5,267.5,154.1,177.5,169.9,174.8,304.3,274.7,257.2,238.4,257.8
,184.4,165.2,174.1,181.7,188.1,223.4,133.6,178.5,192.7,113.7,168.9,141.6,153.9,150.5,161.9,240.1,209.3,131.3,206.6,111.9
,216.1,190.4,172.9,319.6,278.6,220.4,191.4,178.7,235.4,305.7,165.4,174.7,157.9,347,196,123,96,182.4,183.4,225
,136.4,102.8,123.7,119,100.3,133.5,133.9,107.5,139,67.1,205.5,188.3,214.4,172.7,185.5,180.2,202.4,234.2,158,157
,189.4,179.5,152.3,128.4,112.3,246.9,206.2,182.4,200.5,176.5,117.7,151.3,144,134.4,153.4,219.4,192.6,233.4,255.4,194.7
,157.1,148.7,243.3,121.1,191.6,185.7,167.6,183.3,129.7,192,196.7,215.8,188.4,177.9,211.8,239.5,188.5,252.1,193.6,271.8
,103.8,111.6,141.6,120.2,183,69.4,92.8,94.4,129.4,115,129.1,112.6,142.6,144.4,128,68.6,111.8,90.8,161.4,131.6
,74.3,68.4,117.2,55.7,44.7,63.5,68,91,45.4,48.5,63.5,70.3,52.1,79,77.8,27.8,85.9,58.5,99.3,29.5
,104.4,120.5,85.7,95.4,138.7,79.7,70.3,137.3,77.4,105,134.7,106,141.7,163.3,112,122.5,151.9,141.5,120.9,152.5
,150.8,169.7,132.4,144.6,215.7,129.6,121.7,119.7,103.4,101.9,94.5,117.6,59.5,92.6,146.4,166,122.2,130.2,91.5,130.8
,52.4,86.4,57,80.4,83.9,71.7,98.4,83.4,68.5,95.7,55.9,58,61.1,28,37.2,74,81.3,32,56.3,45.9
,128.9,92.4,138,135.5,181.1,117,132.4,137.8,129.7,159.7,92.2,75.4,71.8,89.8,118.8,64.2,104.1,106,191.7,94.3
,130.1,98,151.8,119.9,103.4,151.4,141.7,147.9,203.7,208.8,133.2,128.5,207.3,131.1,132.1,135,188.8,171.5,187.7,179.9
,280,248.2,208.7,228.3,261.9,411.5,296.9,320.9,253.4,372.8,204.6,310.6,230.7,200.7,261.4,157.9,195.7,276.7,229.8,239
,332.1,195.5,300.6,306.9,389.8,216.8,252.1,293.8,256.8,305.7,369.1,322.6,341.5,251.4,366.3,216.6,246.7,329.3,333.7,239
,84.4,129.8,82.9,88.1,47,121,83.9,140.1,83.2,210,96.3,110.5,91.1,112.8,74.3,85.5,92,134.4,128.9,107
,266.9,332.3,269.9,274.5,239.8,286.5,249.3,178.9,241.8,292.1,293.6,313.8,272.4,291,276.3,428.4,344.2,276.7,272.4,235.3
,170.6,152.8,176.6,149,148.8,205.6,165.5,243.9,276.2,228.7,185.3,216,239.9,156.9,227.6,153,195.7,206.5,139.2,211.1
,166.8,150.3,208.7,110.7,131.7,142.8,132.9,115.1,128.6,123,143.7,104.9,136.7,143.9,97.9,72.9,65.7,90,125.2,135.7
,131.1,103.8,140,177,161.7,180.1,113.6,160.8,183.7,101.3,119.7,105.5,132.1,60.1,100,149.2,103.5,92.7,99,152.9
,293.5,333.8,301.5,240.6,287.2,323.9,226.5,303.4,275.3,354.2,354.5,375.3,274.3,310.7,312.3,249.3,330.6,327.7,314.5,263.6
,212.9,230.8,233,154,224.6,195.7,220.1,219.3,134.6,269.1,138.5,167.7,170.2,140.8,210.8,157.3,184.8,155.5,166.4,128.7
,196.9,193.2,180,185.6,120.1,228.7,238,232.9,192.7,277.8,164.5,204.6,181.7,185.7,195.9,211.8,192.3,272.4,237.5,239.4
,254.6,234.9,203.3,238.6,301.2,279.3,256.3,263.2,272.7,151,254.4,199.7,235.7,241.1,251.3,157.9,254.5,224.9,238.4,202.5
,164,140.9,124.1,127.5,176,132.5,143.4,141.5,114.7,136.1,188.2,219,151.4,203.7,152.4,80,160.3,141.5,116.3,79.9
,318.6,382.6,376.1,264.8,315.5,260.1,253.2,256.1,264,274,180.9,201.6,218.2,216.7,198.7,400.1,457.7,312.1,364.9,356.6
,170.6,149.7,158.4,144.9,235.1,238.6,219.9,304.8,238.3,246.7,147.8,144.9,192,148,188.6,217.7,177.3,129.8,240.9,207.4
,70.9,83.1,113.7,81,140.7,113.4,87.6,117.6,66.2,86.4,199.6,186.8,209.6,175.7,232.4,119.2,154.5,150,148.1,162.7
,176.6,149,189.4,182.6,172.9,102.8,136.9,104,129.4,156,199.9,167,123.7,108.1,180.1,102.3,196.6,147.3,118.7,158.6
,143.9,108.8,142.3,107.5,134.8,78.7,99.8,108.4,101.4,135.5,71.7,72.4,109.1,59,66.1,92.5,68,133.3,72.7,84.4
,261.2,263.4,290,281.9,289.5,340.4,404.4,302.7,360.8,377.2,231.3,230.6,287.7,273,283,326.1,294.9,318.4,301.8,261.9
,216.1,214.6,255.1,196.8,267.4,214.2,302.5,277.4,324.7,243.6,244.7,259.6,303.6,224.8,239.7,334.8,207.3,266.6,322.8,279.5
,138,129.3,156.1,118.7,201.3,137.8,122.6,136,128,89.5,149.3,154.5,194.7,203.4,207.1,102.3,172.7,152.8,126.8,60.7
,113.2,75.8,97.7,51.8,78.1,88.9,98.3,120.3,96.5,125.5,60,91.3,76.2,95.3,93.7,81.7,155.9,113.8,133.6,153.7
,84,104.3,73,92.5,75.8,117.7,77.8,112.8,95,69,92.8,80.8,83.3,104.5,80.6,44.1,70,41.3,55.7,59
,48.3,59.8,54.7,73.9,41.2,36.7,24.7,44.8,70.8,41.6,46.3,68.8,81.4,64.9,62,59.3,86.8,90.4,96.8,63.9
,101.3,96,80.3,158.8,125.5,107.1,115.1,104,68.5,126.1,67.3,83,81.2,64,111.2,137.7,139.5,121.2,151.5,161.5
,302.9,260.1,296.1,243,214.9,303.4,312,264.1,290.6,366,288.6,351.2,267.6,289.1,284.5,246.6,290,270.8,250.8,197.6
,248.1,353.5,303,254.5,309.7,232,207.5,237.3,204.5,206.9,212.8,207.2,203.3,151.3,225,235.7,254.2,246.3,262.5,286.5
,233.3,315.9,195.9,204.1,250.3,225.7,189.8,115.8,186.3,180.2,242.7,241.2,230.3,169.1,262.1,222.1,212.7,148.1,170.7,212.7
,113.2,137.1,146.5,125.8,87.4,94.2,101.3,99.9,109.8,99.4,102.5,151.5,142,115,125.7,111,107.2,140.3,141.9,54.9
,283.5,204,258.1,269.5,213.3,395.9,260.1,224.2,416,415.1,296.2,243.3,261.1,332.9,264.5,304.3,284.2,219.8,327.2,317.7
,57.7,77.8,93.4,78.1,90.5,66.1,84.7,69.8,70.5,82,114.2,97.8,121.6,80.1,120.8,56.1,76.7,57.7,47,62.7
,110.4,101.3,121.6,103.4,85.5,143.8,99.7,116,120.2,156,113.6,82.1,106.6,122,141,91.4,183,97.8,174.7,111.1
,103.8,90.7,134.5,149,109.2,99.5,109.6,86.4,108.3,126.8,61.8,116.3,70.8,97.3,94.1,121.4,119,115.3,105.1,127.9
,261.9,203.3,191.9,207.7,193.9,155.7,139.5,116.9,149.4,108.7,157.8,113.9,143,190.4,99.2,141.5,111,157,282,201.3
,127.9,151.3,121.3,178.2,170.2,138.8,135.1,130.5,193.3,141.1,147.2,117.1,134.2,215.9,108.2,115.9,77.8,109.9,132.7,185.3
,126.4,124,126.6,164.4,92.9,96.5,121.4,123.3,107.8,131.1,208.4,159.9,151.2,244.5,194.9,189.4,198.6,183.9,185.5,228.7
,72.4,57.8,73.3,79.2,65.7,58.8,103.1,51,92.2,56.5,97.2,83.2,92.8,92,102.7,111.6,64,50.7,61.8,89.8
,147.4,105.8,153.5,87.8,134.1,79,117,123.8,115.6,84.5,113.6,88.8,108.5,100.9,54.9,43.5,89.1,62.4,77,110.3
,117,122,117.9,113.4,94.8,172.9,182.4,144.7,114.7,167.8,169.8,153.5,156.8,132.2,189.7,156.2,230.3,243.6,144.4,164.8
,247.1,304,288.7,207.9,155.4,181.8,198.8,215.7,210.3,200.1,299.2,346.3,340.2,267.2,342.3,329.9,305.3,287.2,318.5,318.9
,191.9,155.8,232.7,159.3,194.3,163.3,166.9,193.6,149.1,244.8,138.8,138.9,169.8,128.3,150,148.1,166.9,146.1,107.9,150.8
,106.3,206.1,190.5,211.5,161.7,100.1,158.1,139.9,123.6,164.1,233.3,213.7,262.3,300.2,256.4,196,220.8,128.6,223.6,148.8
,87.5,107.3,96.8,115.8,71.5,57.8,68.4,77.4,103.1,84.5,182.1,231.1,198.7,161.6,175.1,128.5,111.6,119.6,105.1,180.8
,271.6,258.6,299.4,231.2,349.4,397.3,341.3,393.7,321,367.2,261.1,275.3,281.4,299.9,316.2,278.2,302.1,255.3,214.6,310.3
,263.7,252,248.1,346.1,291.1,211.2,205.9,233.3,329.9,305.7,243.5,222.2,278,337.6,310.5,248.2,300.1,263,437.9,287.3
,63,65.2,48.5,60.4,25.6,50.2,91.1,98.1,119.3,130.5,67,59.1,40,90.4,92.4,88.7,102.9,93.5,94.6,100.4
,222,180.8,198,209.7,207.9,180.5,157.1,177.3,267.8,190.8,235.6,156.9,187.6,221.5,197.7,197.1,258.6,172.2,198.2,151.7
,101.3,88.6,95.7,143.1,94.8,79.7,104.8,121,84.6,126.8,143.7,109,126.7,108.9,131.4,120.8,100.6,114.2,100.8,86.9
,279.1,298.5,262.4,267.4,296.9,233,332.6,279.1,218.7,207.5,434.4,267.6,338.3,290.2,262.9,275.4,298.6,264.6,310.2,227.5
,274.4,316.7,286.5,303.4,289.1,347.4,301.8,321.1,314.6,348.6,246.2,262.4,305,260.5,359.6,410.4,362.9,351.9,290.1,240.2
,91.9,135.9,153,65.4,99.9,127.2,161.7,133.2,90.4,110,145.5,115.9,140.3,138.9,112.1,155.7,143.5,109.5,134.2,161.1
,126.4,119.7,111.6,78.3,115.4,91.2,131.4,120.8,112.7,129.9,123.2,175.2,120.2,107,88.7,81.1,166,121.6,142.9,109.9
,142.7,124.7,153.5,136.1,155.1,105.4,138.2,114.1,128.8,111.2,173.9,186.8,167.5,187.4,221.3,139.9,139.5,154.7,150.6,124.6
,223.3,72.7,107.2,182,219.6,199.3,138.7,139.9,117.3,109.4,124.7,119.7,126,189,143.9,149.2,119.9,167.2,218.6,97.6
,81.5,132.3,125,94.3,69.2,154,237.2,164.4,188.1,220,115.9,111.8,136.7,142.5,149.3,124.7,183.3,194.8,118.4,161.5
,217.9,183.6,105,189.7,178.8,105.1,184.5,117.6,117.6,170.9,162.5,161.8,200.6,198.2,158.5,189.4,294.6,182.8,135.8,175.8
,85.9,78,100.3,128.7,77.7,129.2,123.9,127,162.1,108.1,130.6,138.2,147.2,118.9,155.1,174.7,128.6,88.5,152.1,151.3
,78.1,99.7,85.8,72.8,71.1,96.2,161,122.2,110.9,129.3,166.6,115,98.8,127.2,151.3,61.5,114.4,128.6,138.8,74.2
,177.2,202.5,204.7,217.1,167.9,123.9,146.2,111.6,180.8,194.5,181.5,133.3,132.7,153.3,161.2,132.3,137.2,143.4,156.2,193.5
,336.5,192.2,324.1,335.5,283.3,247.5,237.1,225.8,290.3,189.5,274,288.4,325.4,268.9,248.2,196,211.3,231.5,293.8,257.8
,124.8,116.2,161,134.9,167.1,100.1,125.4,108.2,103.7,75.8,101,103.4,122.9,98.7,112.6,204.1,128.8,124.3,194.2,167.2
,111.3,118.7,103.1,103.4,72.7,134.8,127.5,116.7,113.5,145.4,82.8,100.6,109.3,117.8,91.6,81.1,133.7,81.4,104.8,72.6
,222.7,206.3,247.7,268,271.6,165.3,201.6,172.9,149.4,185.2,197,208.9,216.9,171.8,226.6,151.9,174.1,205.8,222.6,197.6
,233.9,159.1,235.1,175,176,194.3,198.9,207.9,189.2,96.9,125.9,136.9,157,115.9,117.7,210.1,196,183.5,138.8,205.4
,110.4,139.6,175.8,139,127.5,109.4,125.7,147.9,124.8,175.2,123.2,98.9,184,196.2,188.6,102.9,151.3,125.9,183.1,111.9
,274.4,264.6,343.3,268.6,230.4,270.4,324.6,308,332.2,391.5,384.1,294.5,318.7,247.5,277.3,304.3,280.8,323.1,212.4,247.6
,109.8,103.3,103.4,91.9,173.7,182.4,150.8,175.7,175.6,208.8,219.5,214.7,165.4,191.5,189.6,77.3,79.8,38.6,66.2,96.7
,186.9,208.3,245.5,213.2,183,284.6,179.4,188.8,263.8,188.9,181.5,198,226.1,176,181.7,241.1,219.9,178.5,218.9,156.2
,73.7,80.3,111.6,58.6,124.4,134.8,87.2,120.1,129.4,95.1,50.3,86.2,60.3,71.5,92.5,44.1,73.2,57.3,42.4,115.2
,115.1,264.9,236.4,276.9,178.8,179.5,183.5,175.5,224.8,230.5,130.8,149.8,179,246.1,212.9,176.9,204.1,229.9,205.3,270.9
,245.2,271.5,270.3,206.2,174.5,286.5,221.2,247.4,216.1,195.1,334.6,343.3,386.9,356.4,369.2,339.1,297.2,305.1,296.2,255.4
,144.9,115.4,152.7,118.1,164.4,178.1,176.2,179.8,199,212.5,167.7,155.8,143.2,197.3,176,157.3,161.7,120.8,146.3,147.2
,64.3,59.3,53.8,64.8,77.3,58.2,79.8,44.6,91,61.5,68.8,85.1,60.7,68.5,90.7,52.8,118.2,117.3,59.7,79.1
,153,244.7,187.6,174.7,213.3,132.2,201.4,188.1,144.2,115,140.2,161.8,171.3,105,140,238.4,236.7,188.2,154,170.5
,279.4,264.9,294.5,304.6,369.2,294.8,250.6,226,299,371.6,248.5,224.2,250,350.6,376.6,239,160.3,256,315.7,331.2
,143.9,123.2,157,88.7,169.4,62.1,97.7,116.4,102.6,119.9,100.1,105.3,97.8,82.9,124.5,157.9,105.5,122.4,120,75
,110.4,104.8,125.4,94.5,128.6,150,137.4,187.4,140.7,169.6,151.6,157.1,189.3,204.6,172.6,68.6,94,97,99.9,100.8
,260.9,363.9,316.7,244.2,309.7,245.9,241.5,236.8,261.2,315.7,220.7,224,177.1,183.2,225.7,182.4,228,167.6,243.7,196.3
,160.9,134.3,147.7,130.2,136,75,100.4,100.6,86.4,76.4,129.7,92.4,119.5,126.1,121.3,136.6,177.9,202.3,201.3,243.1
,319.9,230.6,290.4,182.6,211.4,147.7,189.3,177.5,185.5,172.8,205.5,241.4,227.2,211.8,210.7,281.4,271.5,224.5,298.1,399.6
,169,204,199.3,209.7,198.6,138.2,174,211.5,196.7,128.6,319.7,243.3,207.5,295.5,360.4,284.1,219.4,209.3,235.3,191
,208.5,240.9,265.9,238.9,171.4,226.1,241.1,188.6,217,234.3,222.8,214.5,237.6,230.6,325.4,257.5,286.2,192.9,195.7,223.8
,310.1,320.5,222.3,347.9,341.6,414.8,264.4,246,397.5,331.8,392.5,387.3,283.1,482.3,348.5,331.5,287.1,314.5,416.2,377.5
,244.9,177.5,305.5,341.7,285.2,402.2,198.9,230.4,304.2,254.2,265.8,241.6,351.7,307.9,284.1,268.4,181.3,310.6,208.1,343.5
,62.4,79.8,101.7,88.1,94,150,136,91.4,76.3,170.3,137.9,112,123.1,163.8,112.6,105.1,51,85.3,111,79.1
,156.5,208.3,131.7,126.4,161.3,151.7,153.4,131.8,131.4,136.1,172.7,151.7,188.6,158.5,119.7,243.3,196,151.6,210.9,212.7
,275.3,231.3,200.8,233.3,138.7,198.3,167.7,176.6,151.7,246.7,216,209.1,212.5,264.4,236.3,174.7,265.2,210,131.4,121.3
,180.6,228,210.8,204.7,254.1,205.2,243.7,264.6,254.5,192,178.6,230.6,251.2,182.7,197.9,248.8,290.8,278.6,266.6,241
,195.1,95.5,164.8,170,139.9,210.5,241.4,232.2,207.4,156.6,209.6,250.8,192,200.4,201.9,105.6,133.5,133.7,115,133.6
,228,224.7,191.1,171.1,178,213.2,169.7,178,208,129.9,245.6,222.2,189.5,113.1,159.6,255.3,220.8,265.8,197.3,203.7
,237.7,241.4,303.8,250.9,387.4,268,231.6,265.3,294.4,343.6,265.5,309.7,323.3,317.4,260.2,197.6,179,273.2,267.5,264.8
,282.5,238.1,261.9,265.1,228.1,230.4,184.1,136.2,181.1,179,335.5,329.1,348.6,291.6,343,241.1,239.8,303.2,239.3,212.3
,191.9,167.2,186.2,225.9,154.7,165.3,156.2,156.4,124.2,113.1,158.4,167.2,119.1,156,139.5,135,138.9,164.5,143.5,143.1
,383.8,401.3,371.6,359.9,380.4,326.9,296.5,391.4,304.8,383.4,404.5,377,361.6,410.5,335,400.1,354.8,289.2,359.9,262.7
,227,172,156.6,175.3,149.6,109.1,177.8,191.8,205.4,141.7,160.1,152.4,160.8,108.7,142.3,130.6,213.9,182.8,187.1,224.2
